data,livello,chiave,slug,etichetta,n_dataset,media,mediana,min,max,rating
2026-08-04,holder,c_g291,c_g291,Comune Palo Del Colle,5,385.0,,,,Excellent
2026-08-04,holder,c_h096,c_h096,Città di Putignano,3,385.0,,,,Excellent
2026-08-04,holder,c_e053,c_e053,Comune di Giuggianello,4,385.0,,,,Excellent
2026-08-04,holder,c_l008,c_l008,Comune di Supersano,3,385.0,,,,Excellent
2026-08-04,holder,c_l887,c_l887,Comune di Specchia,4,385.0,,,,Excellent
2026-08-04,holder,pusv,pusv,Puglia Sviluppo SpA,8,385.0,,,,Excellent
2026-08-04,holder,adisu,adisu,Adisu,12,385.0,,,,Excellent
2026-08-04,holder,ipres,ipres,IPRES,51,385.0,,,,Excellent
2026-08-04,holder,c_a281,c_a281,Comune di Andrano,3,385.0,,,,Excellent
2026-08-04,holder,c_e038,c_e038,Comune di Gioia del Colle,5,385.0,,,,Excellent
2026-08-04,holder,c_f881,c_f881,Comune di Neviano,3,385.0,,,,Excellent
2026-08-04,holder,c_b690,c_b690,Comune di Caprarica di Lecce,3,385.0,,,,Excellent
2026-08-04,holder,crpuglia,crpuglia,Consiglio Regionale della Puglia,1,385.0,,,,Excellent
2026-08-04,holder,c_b822,c_b822,Comune di Carpignano Salentino,4,385.0,,,,Excellent
2026-08-04,holder,c_f027,c_f027,Comune di Massafra,38,384.21,,,,Excellent
2026-08-04,holder,artpp,artpp,ARET - Pugliapromozione,23,384.13,,,,Excellent
2026-08-04,holder,r_puglia,r_puglia,Regione Puglia,247,383.66,,,,Excellent
2026-08-04,holder,arlpa,arlpa,ARPAL,6,381.67,,,,Excellent
2026-08-04,holder,c_d863,c_d863,Comune di Galatone,39,379.1,,,,Excellent
2026-08-04,holder,c_l328,c_l328,Città di Trani,5,379.0,,,,Excellent
2026-08-04,holder,ato_pu,ato_pu,Autorità idrica Pugliese (AIP),13,375.77,,,,Excellent
2026-08-04,holder,c_c978,c_c978,Comune di Copertino,16,375.0,,,,Excellent
2026-08-04,holder,c_a874,c_a874,Comune di Binetto,3,375.0,,,,Excellent
2026-08-04,holder,arpap,arpap,ARPA Puglia ,21,372.62,,,,Excellent
2026-08-04,holder,c_h985,c_h985,Comune di San Marco in Lamis,10,368.53,,,,Excellent
2026-08-04,holder,arsls,arsls,Agenzia Regionale Strategica per la Salute ed il Sociale,75,366.87,,,,Excellent
2026-08-04,holder,c_g251,c_g251,Comune di Palagianello,3,358.33,,,,Excellent
2026-08-04,holder,05487980723,05487980723,AMIU,8,355.0,,,,Excellent
2026-08-04,holder,c_a662,c_a662,Comune di Bari,158,351.96,,,,Excellent
2026-08-04,holder,c_e506,c_e506,Comune di Lecce,505,350.35,,,,Good
2026-08-04,holder,c_e986,c_e986,Comune di Martina Franca,32,349.38,,,,Good
2026-08-04,holder,c_g098,c_g098,Comune di Oria,21,347.86,,,,Good
2026-08-04,holder,cciaa_le,cciaa_le,Camera di Commercio di Lecce,447,346.81,,,,Good
2026-08-04,holder,c_d171,c_d171,Comune di Crispiano,36,324.44,,,,Good
2026-08-04,holder,c_e471,c_e471,Comune di Latiano,9,320.56,,,,Good
2026-08-04,holder,c_f816,c_f816,Comune di Muro Leccese,12,315.0,,,,Good
2026-08-04,holder,c_a893,c_a893,Comune di Bitonto,55,310.82,,,,Good
2026-08-04,holder,c_f563,c_f563,Comune di Montemesola,40,305.0,,,,Good
2026-08-04,holder,c_i950,c_i950,Comune di Sternatia,3,305.0,,,,Good
2026-08-05,holder,iacp_ba,iacp_ba,Arca - Puglia Centrale,4,395.0,,,,Excellent
2026-08-05,holder,asl_vvta,asl_vvta,ASL TARANTO,15,386.33,,,,Excellent
2026-08-05,holder,c_f916,c_f916,Comune di Nociglia,3,385.0,,,,Excellent
2026-08-05,holder,asl_br,asl_br,ASL BRINDISI,1,385.0,,,,Excellent
2026-08-05,holder,c_d223,c_d223,Comune di Cursi,4,385.0,,,,Excellent
2026-08-05,holder,c_l172,c_l172,Comune di Santa Cesarea Terme,4,385.0,,,,Excellent
2026-08-05,holder,c_f221,c_f221,Comune di Minervino di Lecce,5,385.0,,,,Excellent
2026-08-05,holder,c_m187,c_m187,Comune di Zollino,3,385.0,,,,Excellent
2026-08-05,holder,c_l010,c_l010,Comune di Surano,3,385.0,,,,Excellent
2026-08-05,holder,c_f117,c_f117,Comune di Melpignano,8,385.0,,,,Excellent
2026-08-05,holder,arltl_0,arltl_0,ARTI Puglia,13,385.0,,,,Excellent
2026-08-05,holder,asset,asset,ASSET Puglia,28,385.0,,,,Excellent
2026-08-05,holder,c_b584,c_b584,Comune di Candela,4,385.0,,,,Excellent
2026-08-05,holder,c_l115,c_l115,Comune di San Pietro in Lama,3,385.0,,,,Excellent
2026-08-05,holder,c_e882,c_e882,Comune di Manduria,5,385.0,,,,Excellent
2026-08-05,holder,c_f194,c_f194,Comune di Miggiano,3,385.0,,,,Excellent
2026-08-05,holder,c_g291,c_g291,Comune Palo Del Colle,5,385.0,,,,Excellent
2026-08-05,holder,c_h096,c_h096,Città di Putignano,3,385.0,,,,Excellent
2026-08-05,holder,c_e053,c_e053,Comune di Giuggianello,4,385.0,,,,Excellent
2026-08-05,holder,c_l008,c_l008,Comune di Supersano,3,385.0,,,,Excellent
2026-08-05,holder,c_l887,c_l887,Comune di Specchia,4,385.0,,,,Excellent
2026-08-05,holder,pusv,pusv,Puglia Sviluppo SpA,8,385.0,,,,Excellent
2026-08-05,holder,adisu,adisu,Adisu,12,385.0,,,,Excellent
2026-08-05,holder,ipres,ipres,IPRES,51,385.0,,,,Excellent
2026-08-05,holder,c_a281,c_a281,Comune di Andrano,3,385.0,,,,Excellent
2026-08-05,holder,c_e038,c_e038,Comune di Gioia del Colle,5,385.0,,,,Excellent
2026-08-05,holder,c_f881,c_f881,Comune di Neviano,3,385.0,,,,Excellent
2026-08-05,holder,c_b690,c_b690,Comune di Caprarica di Lecce,3,385.0,,,,Excellent
2026-08-05,holder,crpuglia,crpuglia,Consiglio Regionale della Puglia,1,385.0,,,,Excellent
2026-08-05,holder,c_b822,c_b822,Comune di Carpignano Salentino,4,385.0,,,,Excellent
2026-08-05,holder,c_f027,c_f027,Comune di Massafra,38,384.21,,,,Excellent
2026-08-05,holder,artpp,artpp,ARET - Pugliapromozione,23,384.13,,,,Excellent
2026-08-05,holder,r_puglia,r_puglia,Regione Puglia,247,383.66,,,,Excellent
2026-08-05,holder,arlpa,arlpa,ARPAL,6,381.67,,,,Excellent
2026-08-05,holder,c_d863,c_d863,Comune di Galatone,39,379.1,,,,Excellent
2026-08-05,holder,c_l328,c_l328,Città di Trani,5,379.0,,,,Excellent
2026-08-05,holder,ato_pu,ato_pu,Autorità idrica Pugliese (AIP),13,375.77,,,,Excellent
2026-08-05,holder,c_c978,c_c978,Comune di Copertino,16,375.0,,,,Excellent
2026-08-05,holder,c_a874,c_a874,Comune di Binetto,3,375.0,,,,Excellent
2026-08-05,holder,arpap,arpap,ARPA Puglia ,21,372.62,,,,Excellent
2026-08-05,holder,c_h985,c_h985,Comune di San Marco in Lamis,10,368.53,,,,Excellent
2026-08-05,holder,arsls,arsls,Agenzia Regionale Strategica per la Salute ed il Sociale,75,366.87,,,,Excellent
2026-08-05,holder,c_g251,c_g251,Comune di Palagianello,3,358.33,,,,Excellent
2026-08-05,holder,05487980723,05487980723,AMIU,8,355.0,,,,Excellent
2026-08-05,holder,c_a662,c_a662,Comune di Bari,158,351.96,,,,Excellent
2026-08-05,holder,c_e506,c_e506,Comune di Lecce,505,350.35,,,,Good
2026-08-05,holder,c_e986,c_e986,Comune di Martina Franca,32,349.38,,,,Good
2026-08-05,holder,c_g098,c_g098,Comune di Oria,21,347.86,,,,Good
2026-08-05,holder,cciaa_le,cciaa_le,Camera di Commercio di Lecce,447,346.81,,,,Good
2026-08-05,holder,c_d171,c_d171,Comune di Crispiano,36,324.44,,,,Good
2026-08-05,holder,c_e471,c_e471,Comune di Latiano,9,320.56,,,,Good
2026-08-05,holder,c_f816,c_f816,Comune di Muro Leccese,12,315.0,,,,Good
2026-08-05,holder,c_a893,c_a893,Comune di Bitonto,55,310.82,,,,Good
2026-08-05,holder,c_f563,c_f563,Comune di Montemesola,40,305.0,,,,Good
2026-08-05,holder,c_i950,c_i950,Comune di Sternatia,3,305.0,,,,Good
2026-08-06,holder,iacp_ba,iacp_ba,Arca - Puglia Centrale,4,395.0,,,,Excellent
2026-08-06,holder,asl_vvta,asl_vvta,ASL TARANTO,15,386.33,,,,Excellent
2026-08-06,holder,c_f916,c_f916,Comune di Nociglia,3,385.0,,,,Excellent
2026-08-06,holder,asl_br,asl_br,ASL BRINDISI,1,385.0,,,,Excellent
2026-08-06,holder,c_d223,c_d223,Comune di Cursi,4,385.0,,,,Excellent
2026-08-06,holder,c_l172,c_l172,Comune di Santa Cesarea Terme,4,385.0,,,,Excellent
2026-08-06,holder,c_f221,c_f221,Comune di Minervino di Lecce,5,385.0,,,,Excellent
2026-08-06,holder,c_m187,c_m187,Comune di Zollino,3,385.0,,,,Excellent
2026-08-06,holder,c_l010,c_l010,Comune di Surano,3,385.0,,,,Excellent
2026-08-06,holder,c_f117,c_f117,Comune di Melpignano,8,385.0,,,,Excellent
2026-08-06,holder,arltl_0,arltl_0,ARTI Puglia,13,385.0,,,,Excellent
2026-08-06,holder,asset,asset,ASSET Puglia,28,385.0,,,,Excellent
2026-08-06,holder,c_b584,c_b584,Comune di Candela,4,385.0,,,,Excellent
2026-08-06,holder,c_l115,c_l115,Comune di San Pietro in Lama,3,385.0,,,,Excellent
2026-08-06,holder,c_e882,c_e882,Comune di Manduria,5,385.0,,,,Excellent
2026-08-06,holder,c_f194,c_f194,Comune di Miggiano,3,385.0,,,,Excellent
2026-08-06,holder,c_g291,c_g291,Comune Palo Del Colle,5,385.0,,,,Excellent
2026-08-06,holder,c_h096,c_h096,Città di Putignano,3,385.0,,,,Excellent
2026-08-06,holder,c_e053,c_e053,Comune di Giuggianello,4,385.0,,,,Excellent
2026-08-06,holder,c_l008,c_l008,Comune di Supersano,3,385.0,,,,Excellent
2026-08-06,holder,c_l887,c_l887,Comune di Specchia,4,385.0,,,,Excellent
2026-08-06,holder,pusv,pusv,Puglia Sviluppo SpA,8,385.0,,,,Excellent
2026-08-06,holder,adisu,adisu,Adisu,12,385.0,,,,Excellent
2026-08-06,holder,ipres,ipres,IPRES,51,385.0,,,,Excellent
2026-08-06,holder,c_a281,c_a281,Comune di Andrano,3,385.0,,,,Excellent
2026-08-06,holder,c_e038,c_e038,Comune di Gioia del Colle,5,385.0,,,,Excellent
2026-08-06,holder,c_f881,c_f881,Comune di Neviano,3,385.0,,,,Excellent
2026-08-06,holder,c_b690,c_b690,Comune di Caprarica di Lecce,3,385.0,,,,Excellent
2026-08-06,holder,crpuglia,crpuglia,Consiglio Regionale della Puglia,1,385.0,,,,Excellent
2026-08-06,holder,c_b822,c_b822,Comune di Carpignano Salentino,4,385.0,,,,Excellent
2026-08-06,holder,c_f027,c_f027,Comune di Massafra,38,384.21,,,,Excellent
2026-08-06,holder,artpp,artpp,ARET - Pugliapromozione,23,384.13,,,,Excellent
2026-08-06,holder,r_puglia,r_puglia,Regione Puglia,247,383.66,,,,Excellent
2026-08-06,holder,arlpa,arlpa,ARPAL,6,381.67,,,,Excellent
2026-08-06,holder,c_d863,c_d863,Comune di Galatone,39,379.1,,,,Excellent
2026-08-06,holder,c_l328,c_l328,Città di Trani,5,379.0,,,,Excellent
2026-08-06,holder,ato_pu,ato_pu,Autorità idrica Pugliese (AIP),13,375.77,,,,Excellent
2026-08-06,holder,c_c978,c_c978,Comune di Copertino,16,375.0,,,,Excellent
2026-08-06,holder,c_a874,c_a874,Comune di Binetto,3,375.0,,,,Excellent
2026-08-06,holder,arpap,arpap,ARPA Puglia ,21,372.62,,,,Excellent
2026-08-06,holder,c_h985,c_h985,Comune di San Marco in Lamis,10,368.53,,,,Excellent
2026-08-06,holder,arsls,arsls,Agenzia Regionale Strategica per la Salute ed il Sociale,75,366.87,,,,Excellent
2026-08-06,holder,c_g251,c_g251,Comune di Palagianello,3,358.33,,,,Excellent
2026-08-06,holder,05487980723,05487980723,AMIU,8,355.0,,,,Excellent
2026-08-06,holder,c_a662,c_a662,Comune di Bari,158,351.96,,,,Excellent
2026-08-06,holder,c_e506,c_e506,Comune di Lecce,505,350.35,,,,Good
2026-08-06,holder,c_e986,c_e986,Comune di Martina Franca,32,349.38,,,,Good
2026-08-06,holder,c_g098,c_g098,Comune di Oria,21,347.86,,,,Good
2026-08-06,holder,cciaa_le,cciaa_le,Camera di Commercio di Lecce,447,346.81,,,,Good
2026-08-06,holder,c_d171,c_d171,Comune di Crispiano,36,324.44,,,,Good
2026-08-06,holder,c_e471,c_e471,Comune di Latiano,9,320.56,,,,Good
2026-08-06,holder,c_f816,c_f816,Comune di Muro Leccese,12,315.0,,,,Good
2026-08-06,holder,c_a893,c_a893,Comune di Bitonto,55,310.82,,,,Good
2026-08-06,holder,c_f563,c_f563,Comune di Montemesola,40,305.0,,,,Good
2026-08-06,holder,c_i950,c_i950,Comune di Sternatia,3,305.0,,,,Good
2026-08-07,holder,iacp_ba,iacp_ba,Arca - Puglia Centrale,4,395.0,,,,Excellent
2026-08-07,holder,asl_vvta,asl_vvta,ASL TARANTO,15,386.33,,,,Excellent
2026-08-07,holder,c_f916,c_f916,Comune di Nociglia,3,385.0,,,,Excellent
2026-08-07,holder,asl_br,asl_br,ASL BRINDISI,1,385.0,,,,Excellent
2026-08-07,holder,c_d223,c_d223,Comune di Cursi,4,385.0,,,,Excellent
2026-08-07,holder,c_l172,c_l172,Comune di Santa Cesarea Terme,4,385.0,,,,Excellent
2026-08-07,holder,c_f221,c_f221,Comune di Minervino di Lecce,5,385.0,,,,Excellent
2026-08-07,holder,c_m187,c_m187,Comune di Zollino,3,385.0,,,,Excellent
2026-08-07,holder,c_l010,c_l010,Comune di Surano,3,385.0,,,,Excellent
2026-08-07,holder,c_f117,c_f117,Comune di Melpignano,8,385.0,,,,Excellent
2026-08-07,holder,arltl_0,arltl_0,ARTI Puglia,13,385.0,,,,Excellent
2026-08-07,holder,asset,asset,ASSET Puglia,28,385.0,,,,Excellent
2026-08-07,holder,c_b584,c_b584,Comune di Candela,4,385.0,,,,Excellent
2026-08-07,holder,c_l115,c_l115,Comune di San Pietro in Lama,3,385.0,,,,Excellent
2026-08-07,holder,c_e882,c_e882,Comune di Manduria,5,385.0,,,,Excellent
2026-08-07,holder,c_f194,c_f194,Comune di Miggiano,3,385.0,,,,Excellent
2026-08-07,holder,c_g291,c_g291,Comune Palo Del Colle,5,385.0,,,,Excellent
2026-08-07,holder,c_h096,c_h096,Città di Putignano,3,385.0,,,,Excellent
2026-08-07,holder,c_e053,c_e053,Comune di Giuggianello,4,385.0,,,,Excellent
2026-08-07,holder,c_l008,c_l008,Comune di Supersano,3,385.0,,,,Excellent
2026-08-07,holder,c_l887,c_l887,Comune di Specchia,4,385.0,,,,Excellent
2026-08-07,holder,pusv,pusv,Puglia Sviluppo SpA,8,385.0,,,,Excellent
2026-08-07,holder,adisu,adisu,Adisu,12,385.0,,,,Excellent
2026-08-07,holder,ipres,ipres,IPRES,51,385.0,,,,Excellent
2026-08-07,holder,c_a281,c_a281,Comune di Andrano,3,385.0,,,,Excellent
2026-08-07,holder,c_e038,c_e038,Comune di Gioia del Colle,5,385.0,,,,Excellent
2026-08-07,holder,c_f881,c_f881,Comune di Neviano,3,385.0,,,,Excellent
2026-08-07,holder,c_b690,c_b690,Comune di Caprarica di Lecce,3,385.0,,,,Excellent
2026-08-07,holder,crpuglia,crpuglia,Consiglio Regionale della Puglia,1,385.0,,,,Excellent
2026-08-07,holder,c_b822,c_b822,Comune di Carpignano Salentino,4,385.0,,,,Excellent
2026-08-07,holder,c_f027,c_f027,Comune di Massafra,38,384.21,,,,Excellent
2026-08-07,holder,artpp,artpp,ARET - Pugliapromozione,23,384.13,,,,Excellent
2026-08-07,holder,r_puglia,r_puglia,Regione Puglia,247,383.66,,,,Excellent
2026-08-07,holder,arlpa,arlpa,ARPAL,6,381.67,,,,Excellent
2026-08-07,holder,c_d863,c_d863,Comune di Galatone,39,379.1,,,,Excellent
2026-08-07,holder,c_l328,c_l328,Città di Trani,5,379.0,,,,Excellent
2026-08-07,holder,ato_pu,ato_pu,Autorità idrica Pugliese (AIP),13,375.77,,,,Excellent
2026-08-07,holder,c_c978,c_c978,Comune di Copertino,16,375.0,,,,Excellent
2026-08-07,holder,c_a874,c_a874,Comune di Binetto,3,375.0,,,,Excellent
2026-08-07,holder,arpap,arpap,ARPA Puglia ,21,372.62,,,,Excellent
2026-08-07,holder,c_h985,c_h985,Comune di San Marco in Lamis,10,368.53,,,,Excellent
2026-08-07,holder,arsls,arsls,Agenzia Regionale Strategica per la Salute ed il Sociale,75,366.87,,,,Excellent
2026-08-07,holder,c_g251,c_g251,Comune di Palagianello,3,358.33,,,,Excellent
2026-08-07,holder,05487980723,05487980723,AMIU,8,355.0,,,,Excellent
2026-08-07,holder,c_a662,c_a662,Comune di Bari,158,351.96,,,,Excellent
2026-08-07,holder,c_e506,c_e506,Comune di Lecce,505,350.35,,,,Good
2026-08-07,holder,c_e986,c_e986,Comune di Martina Franca,32,349.38,,,,Good
2026-08-07,holder,c_g098,c_g098,Comune di Oria,21,347.86,,,,Good
2026-08-07,holder,cciaa_le,cciaa_le,Camera di Commercio di Lecce,447,346.81,,,,Good
2026-08-07,holder,c_d171,c_d171,Comune di Crispiano,36,324.44,,,,Good
2026-08-07,holder,c_e471,c_e471,Comune di Latiano,9,320.56,,,,Good
2026-08-07,holder,c_f816,c_f816,Comune di Muro Leccese,12,315.0,,,,Good
2026-08-07,holder,c_a893,c_a893,Comune di Bitonto,55,310.82,,,,Good
2026-08-07,holder,c_f563,c_f563,Comune di Montemesola,40,305.0,,,,Good
2026-08-07,holder,c_i950,c_i950,Comune di Sternatia,3,305.0,,,,Good
2026-08-08,holder,iacp_ba,iacp_ba,Arca - Puglia Centrale,4,395.0,,,,Excellent
2026-08-08,holder,asl_vvta,asl_vvta,ASL TARANTO,15,386.33,,,,Excellent
2026-08-08,holder,c_f916,c_f916,Comune di Nociglia,3,385.0,,,,Excellent
2026-08-08,holder,asl_br,asl_br,ASL BRINDISI,1,385.0,,,,Excellent
2026-08-08,holder,c_d223,c_d223,Comune di Cursi,4,385.0,,,,Excellent
2026-08-08,holder,c_l172,c_l172,Comune di Santa Cesarea Terme,4,385.0,,,,Excellent
2026-08-08,holder,c_f221,c_f221,Comune di Minervino di Lecce,5,385.0,,,,Excellent
2026-08-08,holder,c_m187,c_m187,Comune di Zollino,3,385.0,,,,Excellent
2026-08-08,holder,c_l010,c_l010,Comune di Surano,3,385.0,,,,Excellent
2026-08-08,holder,c_f117,c_f117,Comune di Melpignano,8,385.0,,,,Excellent
2026-08-08,holder,arltl_0,arltl_0,ARTI Puglia,13,385.0,,,,Excellent
2026-08-08,holder,asset,asset,ASSET Puglia,28,385.0,,,,Excellent
2026-08-08,holder,c_b584,c_b584,Comune di Candela,4,385.0,,,,Excellent
2026-08-08,holder,c_l115,c_l115,Comune di San Pietro in Lama,3,385.0,,,,Excellent
2026-08-08,holder,c_e882,c_e882,Comune di Manduria,5,385.0,,,,Excellent
2026-08-08,holder,c_f194,c_f194,Comune di Miggiano,3,385.0,,,,Excellent
2026-08-08,holder,c_g291,c_g291,Comune Palo Del Colle,5,385.0,,,,Excellent
2026-08-08,holder,c_h096,c_h096,Città di Putignano,3,385.0,,,,Excellent
2026-08-08,holder,c_e053,c_e053,Comune di Giuggianello,4,385.0,,,,Excellent
2026-08-08,holder,c_l008,c_l008,Comune di Supersano,3,385.0,,,,Excellent
2026-08-08,holder,c_l887,c_l887,Comune di Specchia,4,385.0,,,,Excellent
2026-08-08,holder,pusv,pusv,Puglia Sviluppo SpA,8,385.0,,,,Excellent
2026-08-08,holder,adisu,adisu,Adisu,12,385.0,,,,Excellent
2026-08-08,holder,ipres,ipres,IPRES,51,385.0,,,,Excellent
2026-08-08,holder,c_a281,c_a281,Comune di Andrano,3,385.0,,,,Excellent
2026-08-08,holder,c_e038,c_e038,Comune di Gioia del Colle,5,385.0,,,,Excellent
2026-08-08,holder,c_f881,c_f881,Comune di Neviano,3,385.0,,,,Excellent
2026-08-08,holder,c_b690,c_b690,Comune di Caprarica di Lecce,3,385.0,,,,Excellent
2026-08-08,holder,crpuglia,crpuglia,Consiglio Regionale della Puglia,1,385.0,,,,Excellent
2026-08-08,holder,c_b822,c_b822,Comune di Carpignano Salentino,4,385.0,,,,Excellent
2026-08-08,holder,c_f027,c_f027,Comune di Massafra,38,384.21,,,,Excellent
2026-08-08,holder,artpp,artpp,ARET - Pugliapromozione,23,384.13,,,,Excellent
2026-08-08,holder,r_puglia,r_puglia,Regione Puglia,247,383.66,,,,Excellent
2026-08-08,holder,arlpa,arlpa,ARPAL,6,381.67,,,,Excellent
2026-08-08,holder,c_d863,c_d863,Comune di Galatone,39,379.1,,,,Excellent
2026-08-08,holder,c_l328,c_l328,Città di Trani,5,379.0,,,,Excellent
2026-08-08,holder,ato_pu,ato_pu,Autorità idrica Pugliese (AIP),13,375.77,,,,Excellent
2026-08-08,holder,c_c978,c_c978,Comune di Copertino,16,375.0,,,,Excellent
2026-08-08,holder,c_a874,c_a874,Comune di Binetto,3,375.0,,,,Excellent
